------------------------HEADER------------------------
EVAL: PSI Time Eval
Set Sizes: [1, 100000, 200000, 300000, 400000, 500000, 600000, 700000, 800000, 900000, 1000000]
Rounds: 10
TLS: False
SCHEME: KKRT16
Statistical Security Paramters: 40
Threads: 1
Latency: 0
Bandwidth:[0, 6000, 50000, 100000]
RAM Measurement Interval: 0.5s
RAM measurements written to filename_serverram.csv and filename_receiverram.csv.
TIMESTAMP;ROUND;SETSIZE;TLS;MALSECURE;STATSECPARAM;THREADS;LATENCY[ms];BANDWIDTH[kBit/s];SERVERTIME[s];CLIENTTIME[s];ClientToServer[Byte];ClientToServer[Packets];ServerToClient[Byte];ServerToClient[Packets];[ERROR]
2020-05-07 22:09:09;1;400000;False;False;40;1;0;6000;532.0646480489522;536.5152274789289;39145347;812;11934832;918;
2020-05-07 22:16:16;1;400000;False;False;40;1;0;50000;62.57277206913568;63.18826555204578;39142175;751;10127132;813;
2020-05-07 22:52:52;1;400000;False;False;40;1;0;100000;31.073067560093477;31.161960798082873;39143262;771;10118516;816;
2020-05-07 22:56:56;1;500000;False;False;40;1;0;0;1.603723790962249;1.627771362895146;49091218;2499;15122560;2000;
2020-05-07 22:12:12;1;500000;False;False;40;1;0;6000;667.4437689250335;672.1654651949648;49012451;984;15138248;1120;
2020-05-07 22:36:36;1;500000;False;False;40;1;0;50000;78.93909152108245;79.66044103796594;49009319;924;13135776;1011;
2020-05-07 22:19:19;1;500000;False;False;40;1;0;100000;39.14224604796618;39.25831470196135;49010359;944;12709792;1011;
2020-05-07 22:24:24;1;600000;False;False;40;1;0;0;1.9216149649582803;2.023080359911546;58989295;2978;18143904;2403;
2020-05-07 22:56:56;1;600000;False;False;40;1;0;6000;803.3219828600995;808.1569146139082;58894626;1157;18148776;1315;
2020-05-07 22:36:36;1;600000;False;False;40;1;0;50000;95.53140037599951;96.03731504501775;58891182;1091;15916564;1199;
2020-05-07 22:28:28;1;600000;False;False;40;1;0;100000;47.259104426018894;47.49109416315332;58892991;1126;15427244;1202;
2020-05-07 22:33:33;1;700000;False;False;40;1;0;0;2.2791292110923678;2.301611874019727;68902213;3502;21164576;2793;
2020-05-07 22:21:21;1;700000;False;False;40;1;0;6000;939.1552245260682;944.2305406259838;68789386;1332;21126696;1513;
2020-05-07 22:18:18;1;700000;False;False;40;1;0;50000;112.0447086119093;112.52491154707968;68786047;1268;18599052;1387;
2020-05-07 22:18:18;1;700000;False;False;40;1;0;100000;55.492746056988835;55.780883812811226;68787698;1300;18700336;1405;
2020-05-07 22:23:23;1;800000;False;False;40;1;0;0;2.5362794529646635;2.5660487529821694;78824782;4005;24185976;3197;
2020-05-07 23:28:28;1;800000;False;False;40;1;0;6000;1075.2726326091215;1080.4312640759163;78694899;1507;24170048;1709;
2020-05-07 23:41:41;1;800000;False;False;40;1;0;50000;128.49600915191695;128.97248802799731;78691403;1440;21905016;1592;
2020-05-07 23:50:50;1;800000;False;False;40;1;0;100000;63.70922599802725;64.08409659308381;78693315;1477;21875228;1610;
2020-05-07 23:56:56;1;900000;False;False;40;1;0;0;2.9263677769340575;2.9407685860060155;88756383;4502;27206800;3590;
2020-05-07 23:16:16;1;900000;False;False;40;1;0;6000;1211.4923539210577;1216.7550231071655;88609754;1682;27147860;1905;
2020-05-07 23:46:46;1;900000;False;False;40;1;0;50000;144.9065661279019;145.47544566588476;88605426;1599;23833795;1768;
2020-05-07 23:03:03;1;900000;False;False;40;1;0;100000;72.09366448316723;72.42895869002678;88608078;1650;23703294;1780;
2020-05-07 23:09:09;1;1000000;False;False;40;1;0;0;3.218634813092649;3.376434912905097;98696262;4997;30226380;3959;
2020-05-08 00:46:46;1;1000000;False;False;40;1;0;6000;1347.6824606368318;1353.198243633844;98532826;1854;30062184;2101;
2020-05-08 00:33:33;1;1000000;False;False;40;1;0;50000;161.2891579149291;161.9678908700589;98528654;1774;27994440;1993;
2020-05-08 00:58:58;1;1000000;False;False;40;1;0;100000;80.44626782089472;80.70813352102414;98531306;1825;27633844;1994;
2020-05-08 00:01:01;2;1;False;False;40;1;0;0;0.21622321312315762;0.2166639061179012;11799;14;17315;14;
2020-05-08 00:05:05;2;1;False;False;40;1;0;6000;0.22890594508498907;0.22472192812711;11738;13;17275;13;
2020-05-08 00:09:09;2;1;False;False;40;1;0;50000;0.22748610214330256;0.22025716095231473;11738;13;17275;13;
2020-05-08 00:14:14;2;1;False;False;40;1;0;100000;0.2352357020135969;0.23152433102950454;11739;13;17275;13;
2020-05-08 00:16:16;2;100000;False;False;40;1;0;0;0.4584315118845552;0.4580800358671695;9701497;502;3034184;331;
2020-05-08 00:31:31;2;100000;False;False;40;1;0;6000;128.33577317208983;131.76133778993972;9722799;281;3094916;317;
2020-05-08 00:51:51;2;100000;False;False;40;1;0;50000;14.751665557967499;14.857385034905747;9685911;202;1069211;196;
2020-05-08 00:02:02;2;100000;False;False;40;1;0;100000;7.016150413779542;7.103148157009855;9686951;222;1003831;199;
2020-05-08 00:05:05;2;200000;False;False;40;1;0;0;0.7470695190131664;0.730711841955781;19501967;998;6059380;808;
2020-05-08 00:35:35;2;200000;False;False;40;1;0;6000;261.69470342388377;265.9273102860898;19474287;465;6137148;531;
2020-05-08 00:10:10;2;200000;False;False;40;1;0;50000;30.58468524599448;30.696727444883436;19469271;369;2595178;384;
2020-05-08 00:29:29;2;200000;False;False;40;1;0;100000;15.025717805838212;15.135614996077493;19470310;389;2628985;405;
2020-05-08 00:32:32;2;300000;False;False;40;1;0;0;0.9928939351812005;1.0020862240344286;29342138;1505;9080384;1204;
2020-05-08 00:17:17;2;300000;False;False;40;1;0;6000;396.6925402090419;400.9895200319588;29297223;641;9116924;725;
2020-05-08 00:08:08;2;300000;False;False;40;1;0;50000;46.428633420029655;46.82127202604897;29292843;557;5900689;585;
2020-05-08 00:36:36;2;300000;False;False;40;1;0;100000;23.032480482012033;23.195172607898712;29294090;581;5737892;602;
2020-05-08 00:39:39;2;400000;False;False;40;1;0;0;1.304076351923868;1.3185300980694592;39206823;1994;12101940;1611;
2020-05-08 00:39:39;2;400000;False;False;40;1;0;6000;532.0194558280054;536.4793361821212;39145399;813;12066112;922;
2020-05-08 00:47:47;2;400000;False;False;40;1;0;50000;62.60072251595557;63.1912205980625;39142174;751;9962980;807;
2020-05-08 00:23:23;2;400000;False;False;40;1;0;100000;31.096148014068604;31.19591947318986;39143006;767;10598619;828;
2020-05-08 00:27:27;2;500000;False;False;40;1;0;0;1.578739584190771;1.6649438689928502;49091155;2498;15122560;2000;
2020-05-08 00:43:43;2;500000;False;False;40;1;0;6000;667.5376043987926;672.1628525939304;49012502;985;15072556;1117;
2020-05-08 00:07:07;2;500000;False;False;40;1;0;50000;79.15104230493307;79.5888875129167;49008226;903;11889405;979;
2020-05-08 00:51:51;2;500000;False;False;40;1;0;100000;39.161807930096984;39.376765543129295;49010203;941;11562351;989;
2020-05-08 00:55:55;2;600000;False;False;40;1;0;0;1.933516286779195;1.9463548611383885;58990243;2996;18143696;2399;
2020-05-08 01:27:27;2;600000;False;False;40;1;0;6000;803.2153857450467;808.1467692910228;58894626;1157;18050368;1313;
2020-05-08 01:07:07;2;600000;False;False;40;1;0;50000;95.54518571007065;96.01584580098279;58891287;1093;15588312;1188;
2020-05-08 01:59:59;2;600000;False;False;40;1;0;100000;47.265684972982854;47.4882034258917;58893094;1128;15558472;1205;
2020-05-08 01:04:04;2;700000;False;False;40;1;0;0;2.2994171280879527;2.419827879173681;68901798;3494;21164524;2792;
2020-05-08 01:52:52;2;700000;False;False;40;1;0;6000;939.155439858092;944.2913503521122;68789335;1331;21159412;1512;
2020-05-08 01:49:49;2;700000;False;False;40;1;0;50000;111.95739083993249;112.47235154593363;68786254;1272;19157044;1405;
2020-05-08 01:50:50;2;700000;False;False;40;1;0;100000;55.548344793962315;55.778998852940276;68787595;1298;18503676;1404;
2020-05-08 01:55:55;2;800000;False;False;40;1;0;0;2.567660158034414;2.6207709519658238;78824158;3993;24154940;3191;
2020-05-08 01:59:59;2;800000;False;False;40;1;0;6000;1075.34155890299;1080.5336160669103;78695159;1512;24170204;1712;
2020-05-08 01:13:13;2;800000;False;False;40;1;0;50000;128.50496544712223;128.96977650304325;78691455;1441;21839480;1592;
2020-05-08 01:21:21;2;800000;False;False;40;1;0;100000;63.76531754806638;64.06236273306422;78693263;1476;21579797;1599;
2020-05-08 01:27:27;2;900000;False;False;40;1;0;0;2.9385271361097693;3.048996821977198;88756018;4495;27206540;3585;
2020-05-08 02:48:48;2;900000;False;False;40;1;0;6000;1211.4850014599506;1216.83188879909;88609651;1680;27180732;1907;
2020-05-08 02:18:18;2;900000;False;False;40;1;0;50000;144.93674584594555;145.44570219586603;88605426;1599;23833480;1765;
2020-05-08 02:35:35;2;900000;False;False;40;1;0;100000;72.18524988787249;72.40078166895546;88607611;1641;23932826;1783;
2020-05-08 02:41:41;2;1000000;False;False;40;1;0;0;3.2421096570324153;3.28361607901752;98696315;4998;30227316;3977;
2020-05-08 02:18:18;2;1000000;False;False;40;1;0;6000;1347.8377430960536;1353.317045846954;98532774;1853;30160592;2103;
2020-05-08 02:05:05;2;1000000;False;False;40;1;0;50000;161.3723137290217;162.0007803188637;98529278;1786;27764280;1982;
2020-05-08 02:30:30;2;1000000;False;False;40;1;0;100000;80.44892980507575;80.6704732219223;98531357;1826;28027672;2006;
2020-05-08 02:33:33;3;1;False;False;40;1;0;0;0.22233987506479025;0.21977847698144615;11739;13;17275;13;
2020-05-08 02:36:36;3;1;False;False;40;1;0;6000;0.23114898288622499;0.22217830806039274;11739;13;17275;13;
2020-05-08 02:41:41;3;1;False;False;40;1;0;50000;0.22100715897977352;0.22060302807949483;11738;13;17275;13;
2020-05-08 02:45:45;3;1;False;False;40;1;0;100000;0.23501321487128735;0.228920912835747;11738;13;17275;13;
2020-05-08 02:48:48;3;100000;False;False;40;1;0;0;0.4548780049663037;0.44496825407259166;9701498;502;3034184;331;
2020-05-08 02:04:04;3;100000;False;False;40;1;0;6000;128.77495091990568;132.19876919407398;9755462;279;3094980;318;
2020-05-08 02:23:23;3;100000;False;False;40;1;0;50000;14.71877381997183;14.851184949046;9685962;203;1003571;194;
2020-05-08 02:34:34;3;100000;False;False;40;1;0;100000;7.0194347240030766;7.0826635509729385;9687003;223;1036703;201;
2020-05-08 02:37:37;3;200000;False;False;40;1;0;0;0.7396795321255922;0.7451759590767324;19501979;998;6059640;813;
2020-05-08 02:07:07;3;200000;False;False;40;1;0;6000;261.63633136614226;265.9174046779517;19474545;470;6137200;532;
2020-05-08 02:41:41;3;200000;False;False;40;1;0;50000;30.593010409967974;30.646880268119276;19469217;368;2890138;389;
2020-05-08 02:01:01;3;200000;False;False;40;1;0;100000;15.047893384005874;15.08965686801821;19470258;388;2956768;408;
2020-05-08 02:04:04;3;300000;False;False;40;1;0;0;0.9757180521264672;0.992105056066066;29342243;1507;9080644;1209;
2020-05-08 02:49:49;3;300000;False;False;40;1;0;6000;396.7133180499077;400.99094200716354;29297183;640;9147752;727;
2020-05-08 02:40:40;3;300000;False;False;40;1;0;50000;46.43028896790929;46.78970797196962;29293467;569;6622048;599;
2020-05-08 02:07:07;3;300000;False;False;40;1;0;100000;23.022448713192716;23.10629992187023;29294245;584;6688728;621;
2020-05-08 02:11:11;3;400000;False;False;40;1;0;0;1.274643881013617;1.2915622058790177;39207134;2000;12101888;1610;
2020-05-08 03:11:11;3;400000;False;False;40;1;0;6000;531.9558956471737;536.4666135439184;39145178;809;12066036;921;
2020-05-08 03:19:19;3;400000;False;False;40;1;0;50000;62.780520003987476;63.20245638093911;39142227;752;9897392;806;
2020-05-08 03:54:54;3;400000;False;False;40;1;0;100000;31.101030251011252;31.18913389998488;39143476;774;10531717;839;
2020-05-08 03:58:58;3;500000;False;False;40;1;0;0;1.5907519389875233;1.6070168800652027;49090959;2494;15122508;1999;
2020-05-08 03:14:14;3;500000;False;False;40;1;0;6000;667.4406671230681;672.1393786438275;49012334;982;15138172;1119;
2020-05-08 03:38:38;3;500000;False;False;40;1;0;50000;78.90118859498762;79.56970700295642;49009319;924;13004340;1004;
2020-05-08 03:22:22;3;500000;False;False;40;1;0;100000;39.169538016896695;39.24075760412961;49010151;940;12874048;1019;
2020-05-08 03:26:26;3;600000;False;False;40;1;0;0;1.956360731041059;1.982504463987425;58990347;2998;18143540;2396;
2020-05-08 03:58:58;3;600000;False;False;40;1;0;6000;803.2941370089538;808.1020474159159;58894574;1156;18148880;1317;
2020-05-08 03:39:39;3;600000;False;False;40;1;0;50000;95.57523865788244;96.03489710204303;58890454;1077;14965257;1174;
2020-05-08 03:31:31;3;600000;False;False;40;1;0;100000;47.27291458006948;47.49614845495671;58893199;1130;15689908;1212;
2020-05-08 03:35:35;3;700000;False;False;40;1;0;0;2.266943272901699;2.316375429974869;68901538;3489;21164888;2799;
2020-05-08 03:24:24;3;700000;False;False;40;1;0;6000;939.145508422982;944.2352479239926;68789335;1331;21061056;1511;
2020-05-08 03:21:21;3;700000;False;False;40;1;0;50000;112.02497518016025;112.49168342794292;68785837;1264;18763048;1390;
2020-05-08 03:21:21;3;700000;False;False;40;1;0;100000;55.452844572020695;55.79938540910371;68787750;1301;18634958;1406;
2020-05-08 03:26:26;3;800000;False;False;40;1;0;0;2.553562054876238;2.5761886509135365;78824887;4007;24186548;3208;
2020-05-08 04:30:30;3;800000;False;False;40;1;0;6000;1075.2524231949355;1080.4348231258336;78695106;1511;24170100;1710;
2020-05-08 04:44:44;3;800000;False;False;40;1;0;50000;128.41293466999196;128.9619059721008;78690623;1425;20626191;1564;
2020-05-08 04:52:52;3;800000;False;False;40;1;0;100000;63.764743864070624;64.06424228008837;78693107;1473;21678204;1602;
2020-05-08 04:58:58;3;900000;False;False;40;1;0;0;2.9290101658552885;2.9452875130809844;88756278;4500;27206436;3583;
2020-05-08 04:18:18;3;900000;False;False;40;1;0;6000;1211.5184950029943;1216.7715584260877;88609807;1683;27180680;1906;
2020-05-08 04:49:49;3;900000;False;False;40;1;0;50000;144.98751191003248;145.4510578860063;88606103;1612;25210976;1797;
2020-05-08 04:06:06;3;900000;False;False;40;1;0;100000;72.1487831370905;72.4105103649199;88608287;1654;24818125;1803;
2020-05-08 04:12:12;3;1000000;False;False;40;1;0;0;3.2097981148399413;3.3537445429246873;98696562;5003;30145312;3976;
2020-05-08 05:49:49;3;1000000;False;False;40;1;0;6000;1347.828657080885;1353.3227169921156;98532723;1852;30062184;2101;
2020-05-08 05:36:36;3;1000000;False;False;40;1;0;50000;161.39463840099052;161.9207755420357;98529799;1796;28092532;1993;
2020-05-08 05:01:01;3;1000000;False;False;40;1;0;100000;80.4217726602219;80.75508699100465;98530683;1813;26453676;1972;
2020-05-08 05:03:03;4;1;False;False;40;1;0;0;0.22719652391970158;0.21803129091858864;11739;13;17275;13;
2020-05-08 05:07:07;4;1;False;False;40;1;0;6000;0.22182619106024504;0.22307404410094023;11918;16;17343;15;
2020-05-08 05:12:12;4;1;False;False;40;1;0;50000;0.20947393914684653;0.2188681559637189;12038;18;17475;18;
2020-05-08 05:16:16;4;1;False;False;40;1;0;100000;0.2247223339509219;0.22452617320232093;11738;13;17275;13;
2020-05-08 05:19:19;4;100000;False;False;40;1;0;0;0.4762991319876164;0.47722981590777636;9701602;504;3034184;331;
2020-05-08 05:34:34;4;100000;False;False;40;1;0;6000;128.36680816393346;131.77208069898188;9722902;283;3094968;318;
2020-05-08 05:53:53;4;100000;False;False;40;1;0;50000;14.724392740055919;14.847045678878203;9685910;202;1134851;198;
2020-05-08 05:05:05;4;100000;False;False;40;1;0;100000;7.031567684840411;7.102175633888692;9686639;216;1167983;205;
2020-05-08 05:08:08;4;200000;False;False;40;1;0;0;0.7411271161399782;0.7304929757956415;19501978;998;6059380;808;
2020-05-08 05:37:37;4;200000;False;False;40;1;0;6000;261.70877105090767;265.93675533495843;19474390;467;6137200;532;
2020-05-08 05:12:12;4;200000;False;False;40;1;0;50000;30.579180034110323;30.665580731118098;19469219;368;2726352;388;
2020-05-08 05:31:31;4;200000;False;False;40;1;0;100000;15.01721583912149;15.068449982907623;19470259;388;2727132;403;
2020-05-08 05:35:35;4;300000;False;False;40;1;0;0;1.0002031521871686;0.982865345897153;29342137;1505;9080592;1208;
2020-05-08 05:19:19;4;300000;False;False;40;1;0;6000;396.58718378609046;400.9577239740174;29297170;640;9117028;727;
2020-05-08 05:10:10;4;300000;False;False;40;1;0;50000;46.474609923083335;46.81043880013749;29293299;566;6654948;602;
2020-05-08 05:38:38;4;300000;False;False;40;1;0;100000;22.987088280031458;23.18575994996354;29294026;580;6098417;607;
2020-05-08 05:42:42;4;400000;False;False;40;1;0;0;1.3582527490798384;1.3895179328974336;39207331;2004;12099964;1573;
2020-05-08 05:42:42;4;400000;False;False;40;1;0;6000;532.1217343620956;536.4742064620368;39145295;811;12066112;922;
2020-05-08 05:49:49;4;400000;False;False;40;1;0;50000;62.563201257027686;63.181786781176925;39142018;748;9995904;810;
2020-05-08 05:25:25;4;400000;False;False;40;1;0;100000;31.084324119146913;31.188561344053596;39143163;770;10506760;833;
2020-05-08 05:29:29;4;500000;False;False;40;1;0;0;1.6258591590449214;1.664475416066125;49091270;2500;15122456;1998;
2020-05-08 05:45:45;4;500000;False;False;40;1;0;6000;667.4379892922007;672.1668357991148;49012451;984;15105428;1119;
2020-05-08 05:09:09;4;500000;False;False;40;1;0;50000;79.13052369095385;79.57679285504855;49008227;903;11430344;970;
2020-05-08 05:53:53;4;500000;False;False;40;1;0;100000;39.21976781520061;39.31895828200504;49010191;941;12613532;1011;
2020-05-08 05:57:57;4;600000;False;False;40;1;0;0;1.9181861020624638;2.039373612962663;58989763;2987;18112400;2388;
2020-05-08 06:29:29;4;600000;False;False;40;1;0;6000;803.2986105759628;808.1449463649187;58894731;1159;18116060;1316;
2020-05-08 06:10:10;4;600000;False;False;40;1;0;50000;95.37732590804808;96.07147037098184;58891130;1090;15588468;1191;
2020-05-08 06:02:02;4;600000;False;False;40;1;0;100000;47.28209333401173;47.51584199001081;58893095;1128;15558629;1207;
2020-05-08 06:07:07;4;700000;False;False;40;1;0;0;2.2997147131245583;2.457501391880214;68901942;3497;21164472;2791;
2020-05-08 06:55:55;4;700000;False;False;40;1;0;6000;939.1860953110736;944.2603798620403;68789334;1331;21126644;1512;
2020-05-08 06:52:52;4;700000;False;False;40;1;0;50000;111.99756828811951;112.48980615986511;68785163;1251;18205789;1381;
2020-05-08 06:52:52;4;700000;False;False;40;1;0;100000;55.586320392088965;55.82784008118324;68787698;1300;18470648;1399;
2020-05-08 06:57:57;4;800000;False;False;40;1;0;0;2.55273875198327;2.5799712149892002;78823274;3976;24185612;3190;
2020-05-08 06:02:02;4;800000;False;False;40;1;0;6000;1075.2827984869946;1080.4575522621162;78694898;1507;24170100;1710;
2020-05-08 06:15:15;4;800000;False;False;40;1;0;50000;128.45331835490651;128.95911253103986;78691506;1442;21937836;1593;
2020-05-08 06:24:24;4;800000;False;False;40;1;0;100000;63.773936030920595;64.06828108988702;78693158;1474;21776664;1605;
2020-05-08 06:30:30;4;900000;False;False;40;1;0;0;2.9870760331396013;3.0449742660857737;88756371;4502;27206488;3584;
2020-05-08 07:50:50;4;900000;False;False;40;1;0;6000;1211.3869047199842;1216.7247601659037;88609598;1679;27180732;1907;
2020-05-08 07:20:20;4;900000;False;False;40;1;0;50000;144.9560754999984;145.42682494199835;88606051;1611;24784368;1785;
2020-05-08 07:37:37;4;900000;False;False;40;1;0;100000;72.19322144705802;72.49232854717411;88607611;1641;23899638;1779;
2020-05-08 07:43:43;4;1000000;False;False;40;1;0;0;3.2077476400882006;3.3866679230704904;98696054;4993;30226224;3956;
