------------------------HEADER------------------------
EVAL: Metric Eval
Metric: RelativeOffsetIterator
Metric Args: [(1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,), (11,), (12,), (13,), (14,), (15,), (16,), (17,), (18,), (19,), (20,), (21,), (22,), (23,), (24,), (25,), (26,), (27,), (28,), (29,), (30,), (31,), (32,), (33,), (34,), (35,), (36,), (37,), (38,), (39,), (40,), (41,), (42,), (43,), (44,), (45,), (46,), (47,), (48,), (49,), (50,), (51,), (52,), (53,), (54,), (55,), (56,), (57,), (58,), (59,), (60,), (61,), (62,), (63,), (64,), (65,), (66,), (67,), (68,), (69,), (70,), (71,), (72,), (73,), (74,), (75,), (76,), (77,), (78,), (79,), (80,), (81,), (82,), (83,), (84,), (85,), (86,), (87,), (88,), (89,), (90,), (91,), (92,), (93,), (94,), (95,), (96,), (97,), (98,), (99,), (100,), (101,), (102,), (103,), (104,), (105,), (106,), (107,), (108,), (109,), (110,), (111,), (112,), (113,), (114,), (115,), (116,), (117,), (118,), (119,), (120,), (121,), (122,), (123,), (124,), (125,), (126,), (127,), (128,), (129,), (130,), (131,), (132,), (133,), (134,), (135,), (136,), (137,), (138,), (139,), (140,), (141,), (142,), (143,), (144,), (145,), (146,), (147,), (148,), (149,), (150,), (151,), (152,), (153,), (154,), (155,), (156,), (157,), (158,), (159,), (160,), (161,), (162,), (163,), (164,), (165,), (166,), (167,), (168,), (169,), (170,), (171,), (172,), (173,), (174,), (175,), (176,), (177,), (178,), (179,), (180,), (181,), (182,), (183,), (184,), (185,), (186,), (187,), (188,), (189,), (190,), (191,), (192,), (193,), (194,), (195,), (196,), (197,), (198,), (199,), (200,), (201,), (202,), (203,), (204,), (205,), (206,), (207,), (208,), (209,), (210,), (211,), (212,), (213,), (214,), (215,), (216,), (217,), (218,), (219,), (220,), (221,), (222,), (223,), (224,), (225,), (226,), (227,), (228,), (229,), (230,), (231,), (232,), (233,), (234,), (235,), (236,), (237,), (238,), (239,), (240,), (241,), (242,), (243,), (244,), (245,), (246,), (247,), (248,), (249,), (250,), (251,), (252,), (253,), (254,), (255,), (256,), (257,), (258,), (259,), (260,), (261,), (262,), (263,), (264,), (265,), (266,), (267,), (268,), (269,), (270,), (271,), (272,), (273,), (274,), (275,), (276,), (277,), (278,), (279,), (280,), (281,), (282,), (283,), (284,), (285,), (286,), (287,), (288,), (289,), (290,), (291,), (292,), (293,), (294,), (295,), (296,), (297,), (298,), (299,), (300,), (301,), (302,), (303,), (304,), (305,), (306,), (307,), (308,), (309,), (310,), (311,), (312,), (313,), (314,), (315,), (316,), (317,), (318,), (319,), (320,), (321,), (322,), (323,), (324,), (325,), (326,), (327,), (328,), (329,), (330,), (331,), (332,), (333,), (334,), (335,), (336,), (337,), (338,), (339,), (340,), (341,), (342,), (343,), (344,), (345,), (346,), (347,), (348,), (349,), (350,), (351,), (352,), (353,), (354,), (355,), (356,), (357,), (358,), (359,), (360,), (361,), (362,), (363,), (364,), (365,), (366,), (367,), (368,), (369,), (370,), (371,), (372,), (373,), (374,), (375,), (376,), (377,), (378,), (379,), (380,), (381,), (382,), (383,), (384,), (385,), (386,), (387,), (388,), (389,), (390,), (391,), (392,), (393,), (394,), (395,), (396,), (397,), (398,), (399,), (400,), (401,), (402,), (403,), (404,), (405,), (406,), (407,), (408,), (409,), (410,), (411,), (412,), (413,), (414,), (415,), (416,), (417,), (418,), (419,), (420,), (421,), (422,), (423,), (424,), (425,), (426,), (427,), (428,), (429,), (430,), (431,), (432,), (433,), (434,), (435,), (436,), (437,), (438,), (439,), (440,), (441,), (442,), (443,), (444,), (445,), (446,), (447,), (448,), (449,), (450,), (451,), (452,), (453,), (454,), (455,), (456,), (457,), (458,), (459,), (460,), (461,), (462,), (463,), (464,), (465,), (466,), (467,), (468,), (469,), (470,), (471,), (472,), (473,), (474,), (475,), (476,), (477,), (478,), (479,), (480,), (481,), (482,), (483,), (484,), (485,), (486,), (487,), (488,), (489,), (490,), (491,), (492,), (493,), (494,), (495,), (496,), (497,), (498,), (499,), (500,), (501,), (502,), (503,), (504,), (505,), (506,), (507,), (508,), (509,), (510,), (511,), (512,), (513,), (514,), (515,), (516,), (517,), (518,), (519,), (520,), (521,), (522,), (523,), (524,), (525,), (526,), (527,), (528,), (529,), (530,), (531,), (532,), (533,), (534,), (535,), (536,), (537,), (538,), (539,), (540,), (541,), (542,), (543,), (544,), (545,), (546,), (547,), (548,), (549,), (550,), (551,), (552,), (553,), (554,), (555,), (556,), (557,), (558,), (559,), (560,), (561,), (562,), (563,), (564,), (565,), (566,), (567,), (568,), (569,), (570,), (571,), (572,), (573,), (574,), (575,), (576,), (577,), (578,), (579,), (580,), (581,), (582,), (583,), (584,), (585,), (586,), (587,), (588,), (589,), (590,), (591,), (592,), (593,), (594,), (595,), (596,), (597,), (598,), (599,), (600,), (601,), (602,), (603,), (604,), (605,), (606,), (607,), (608,), (609,), (610,), (611,), (612,), (613,), (614,), (615,), (616,), (617,), (618,), (619,), (620,), (621,), (622,), (623,), (624,), (625,), (626,), (627,), (628,), (629,), (630,), (631,), (632,), (633,), (634,), (635,), (636,), (637,), (638,), (639,), (640,), (641,), (642,), (643,), (644,), (645,), (646,), (647,), (648,), (649,), (650,), (651,), (652,), (653,), (654,), (655,), (656,), (657,), (658,), (659,), (660,), (661,), (662,), (663,), (664,), (665,), (666,), (667,), (668,), (669,), (670,), (671,), (672,), (673,), (674,), (675,), (676,), (677,), (678,), (679,), (680,), (681,), (682,), (683,), (684,), (685,), (686,), (687,), (688,), (689,), (690,), (691,), (692,), (693,), (694,), (695,), (696,), (697,), (698,), (699,), (700,), (701,), (702,), (703,), (704,), (705,), (706,), (707,), (708,), (709,), (710,), (711,), (712,), (713,), (714,), (715,), (716,), (717,), (718,), (719,), (720,), (721,), (722,), (723,), (724,), (725,), (726,), (727,), (728,), (729,), (730,), (731,), (732,), (733,), (734,), (735,), (736,), (737,), (738,), (739,), (740,), (741,), (742,), (743,), (744,), (745,), (746,), (747,), (748,), (749,), (750,), (751,), (752,), (753,), (754,), (755,), (756,), (757,), (758,), (759,), (760,), (761,), (762,), (763,), (764,), (765,), (766,), (767,), (768,), (769,), (770,), (771,), (772,), (773,), (774,), (775,), (776,), (777,), (778,), (779,), (780,), (781,), (782,), (783,), (784,), (785,), (786,), (787,), (788,), (789,), (790,), (791,), (792,), (793,), (794,), (795,), (796,), (797,), (798,), (799,), (800,), (801,), (802,), (803,), (804,), (805,), (806,), (807,), (808,), (809,), (810,), (811,), (812,), (813,), (814,), (815,), (816,), (817,), (818,), (819,), (820,), (821,), (822,), (823,), (824,), (825,), (826,), (827,), (828,), (829,), (830,), (831,), (832,), (833,), (834,), (835,), (836,), (837,), (838,), (839,), (840,), (841,), (842,), (843,), (844,), (845,), (846,), (847,), (848,), (849,), (850,), (851,), (852,), (853,), (854,), (855,), (856,), (857,), (858,), (859,), (860,), (861,), (862,), (863,), (864,), (865,), (866,), (867,), (868,), (869,), (870,), (871,), (872,), (873,), (874,), (875,), (876,), (877,), (878,), (879,), (880,), (881,), (882,), (883,), (884,), (885,), (886,), (887,), (888,), (889,), (890,), (891,), (892,), (893,), (894,), (895,), (896,), (897,), (898,), (899,), (900,), (901,), (902,), (903,), (904,), (905,), (906,), (907,), (908,), (909,), (910,), (911,), (912,), (913,), (914,), (915,), (916,), (917,), (918,), (919,), (920,), (921,), (922,), (923,), (924,), (925,), (926,), (927,), (928,), (929,), (930,), (931,), (932,), (933,), (934,), (935,), (936,), (937,), (938,), (939,), (940,), (941,), (942,), (943,), (944,), (945,), (946,), (947,), (948,), (949,), (950,), (951,), (952,), (953,), (954,), (955,), (956,), (957,), (958,), (959,), (960,), (961,), (962,), (963,), (964,), (965,), (966,), (967,), (968,), (969,), (970,), (971,), (972,), (973,), (974,), (975,), (976,), (977,), (978,), (979,), (980,), (981,), (982,), (983,), (984,), (985,), (986,), (987,), (988,), (989,), (990,), (991,), (992,), (993,), (994,), (995,), (996,), (997,), (998,), (999,), (1000,)]
Data source: Lego Data
Record Rounding: 3
Record ID Length: 6
Record Total Length: 6
Rounds: 10
ROUND;METRIC_ARG;REC_ROUNDING;REC_ID_LEN;REC_TOTAL_LEN;#CANDIDATES
2;195;3;6;6;1091833561636356
2;196;3;6;6;1114373062701525
2;197;3;6;6;1144522900949610
2;198;3;6;6;1173845499176987
2;199;3;6;6;1211335863709020
2;200;3;6;6;1235828813606001
2;201;3;6;6;1260706993605149
2;202;3;6;6;1300401638286615
2;203;3;6;6;1326314816665542
2;204;3;6;6;1367644229403724
2;205;3;6;6;1394624345771646
2;206;3;6;6;1428951846254625
2;207;3;6;6;1465718127574470
2;208;3;6;6;1501439455223967
2;209;3;6;6;1539680372332830
2;210;3;6;6;1576837515840301
2;211;3;6;6;1607059525248450
2;212;3;6;6;1655232752875275
2;213;3;6;6;1686651507517522
2;214;3;6;6;1736713596088185
2;215;3;6;6;1777609205866956
2;216;3;6;6;1810872385882125
2;217;3;6;6;1855288631559330
2;218;3;6;6;1898402861871746
2;219;3;6;6;1944517184513890
2;220;3;6;6;1989283653902601
2;221;3;6;6;2034849930011400
2;222;3;6;6;2083609975507936
2;223;3;6;6;2121368238382302
2;224;3;6;6;2181478826309446
2;225;3;6;6;2220650166134246
2;226;3;6;6;2270410556768024
2;227;3;6;6;2333866942019340
2;228;3;6;6;2375212005152326
2;229;3;6;6;2430357162675749
2;230;3;6;6;2483845860032900
2;231;3;6;6;2538248337373500
2;232;3;6;6;2596416219992596
2;233;3;6;6;2641428163611882
2;234;3;6;6;2709167087741863
2;235;3;6;6;2781236149645536
2;236;3;6;6;2822816753531774
2;237;3;6;6;2892216633649200
2;238;3;6;6;2935109632625774
2;239;3;6;6;3015080344062468
2;240;3;6;6;3072217578631200
2;241;3;6;6;3130179919944000
2;242;3;6;6;3214383321212595
2;243;3;6;6;3274498092904080
2;244;3;6;6;3338922617750644
2;245;3;6;6;3410129748731976
2;246;3;6;6;3473165610297675
2;247;3;6;6;3555053401082040
2;248;3;6;6;3605633410672754
2;249;3;6;6;3714754890956928
2;250;3;6;6;3767153146257501
2;251;3;6;6;3820122825556799
2;252;3;6;6;3934388932893736
2;253;3;6;6;3989240519715359
2;254;3;6;6;4080696848897822
2;255;3;6;6;4153412159854775
2;256;3;6;6;4238212627920374
2;257;3;6;6;4317377025859380
2;258;3;6;6;4393459030299734
2;259;3;6;6;4503794691127427
2;260;3;6;6;4582513871631801
2;261;3;6;6;4662281877026400
2;262;3;6;6;4777997789127676
2;263;3;6;6;4842058897648439
2;264;3;6;6;4948810606191403
2;265;3;6;6;5014684290440916
2;266;3;6;6;5132501553391875
2;267;3;6;6;5244340635438119
2;268;3;6;6;5313345165122712
2;269;3;6;6;5441756932427508
2;270;3;6;6;5533314115634101
2;271;3;6;6;5626045743880800
2;272;3;6;6;5760482126858416
2;273;3;6;6;5834866494241520
2;274;3;6;6;5958756352399382
2;275;3;6;6;6057145477943976
2;276;3;6;6;6171756680264176
2;277;3;6;6;6301331285049360
2;278;3;6;6;6381239560117694
2;279;3;6;6;6529862459289987
2;280;3;6;6;6635767371304401
2;281;3;6;6;6742981998719997
2;282;3;6;6;6898323375989955
2;283;3;6;6;6984231105990601
2;284;3;6;6;7127244268049763
2;285;3;6;6;7257703420943975
2;286;3;6;6;7372928928649275
2;287;3;6;6;7522269234341400
2;288;3;6;6;7614325111620672
2;289;3;6;6;7785456013202865
2;290;3;6;6;7907332343842700
2;291;3;6;6;8030663667576000
2;292;3;6;6;8209258239386296
2;293;3;6;6;8336372667828479
2;294;3;6;6;8472248331430543
2;295;3;6;6;8651287738777536
2;296;3;6;6;8754241925219175
2;297;3;6;6;8925527429058241
2;298;3;6;6;9031065947327654
2;299;3;6;6;9258070918928326
2;300;3;6;6;9366759030609000
2;301;3;6;6;9476434152127800
2;302;3;6;6;9712324772871432
2;303;3;6;6;9825241133740758
2;304;3;6;6;10013052398589722
2;305;3;6;6;10128737729855316
2;306;3;6;6;10335238083205868
2;307;3;6;6;10530802900703880
2;308;3;6;6;10651253506294632
2;309;3;6;6;10874967972931824
2;310;3;6;6;11034134801123294
2;311;3;6;6;11159150904812400
2;312;3;6;6;11427908465229376
2;313;3;6;6;11556498955533838
2;314;3;6;6;11770296283335302
2;315;3;6;6;12003077743933542
2;316;3;6;6;12136824682401376
2;317;3;6;6;12359162846542318
2;318;3;6;6;12496052618937608
2;319;3;6;6;12750195906523912
2;320;3;6;6;12930930477065600
2;321;3;6;6;13113619488964802
2;322;3;6;6;13377788318204108
2;323;3;6;6;13565551504191126
2;324;3;6;6;13766021837235282
2;325;3;6;6;13986723943139976
2;326;3;6;6;14181319949157676
2;327;3;6;6;14389033656149454
2;328;3;6;6;14588047587032592
2;329;3;6;6;14875623082718386
2;330;3;6;6;15080046412275900
2;331;3;6;6;15286613061407992
2;332;3;6;6;15585182926499656
2;333;3;6;6;15749957648636004
2;334;3;6;6;16023719029617660
2;335;3;6;6;16240559720499564
2;336;3;6;6;16492499136386772
2;337;3;6;6;16776532258653600
2;338;3;6;6;16951288263715570
2;339;3;6;6;17326511118564642
2;340;3;6;6;17505858572754208
2;341;3;6;6;17738570368428002
2;342;3;6;6;18074796557779996
2;343;3;6;6;18260289597097072
2;344;3;6;6;18568372027570448
2;345;3;6;6;18848671907381976
2;346;3;6;6;19095640603560676
2;347;3;6;6;19414941668254432
2;348;3;6;6;19611336133482560
2;349;3;6;6;20032860004159728
2;350;3;6;6;20234264616660500
2;351;3;6;6;20437236098518792
2;352;3;6;6;20872865232669128
2;353;3;6;6;21080971575866156
2;354;3;6;6;21426505275941624
2;355;3;6;6;21700009544380772
2;356;3;6;6;22017571896711360
2;357;3;6;6;22375327598704076
2;358;3;6;6;22595310392189528
2;359;3;6;6;23003146534596220
2;360;3;6;6;23292729974314788
2;361;3;6;6;23519871285647392
2;362;3;6;6;24007202804751076
2;363;3;6;6;24239929609919240
2;364;3;6;6;24626229577339204
2;365;3;6;6;24977452972919976
2;366;3;6;6;25286715828430876
2;367;3;6;6;25686299276066516
2;368;3;6;6;25931934027052508
2;369;3;6;6;26387189193680308
2;370;3;6;6;26710333928197100
2;371;3;6;6;27036498995668804
2;372;3;6;6;27507247040569812
2;373;3;6;6;27841238378795524
2;374;3;6;6;28197288172131184
2;375;3;6;6;28537896608309972
2;376;3;6;6;28933136557871172
2;377;3;6;6;29300310367260656
2;378;3;6;6;29651579896647492
2;379;3;6;6;30158273676406784
2;380;3;6;6;30517815692947400
2;381;3;6;6;30880629456515992
2;382;3;6;6;31404105699629352
2;383;3;6;6;31692559716581400
2;384;3;6;6;32171102818445560
2;385;3;6;6;32465141339500100
2;386;3;6;6;32988585670744272
2;387;3;6;6;33482716084585800
2;388;3;6;6;33786316810910472
2;389;3;6;6;34437080637924032
2;390;3;6;6;34747620495365700
2;391;3;6;6;35150087956500004
2;392;3;6;6;35730602614393696
2;393;3;6;6;36050403851942464
2;394;3;6;6;36580819872170360
2;395;3;6;6;37156565889517528
2;396;3;6;6;37486548259322176
2;397;3;6;6;38033797216670624
2;398;3;6;6;38369955611137464
2;399;3;6;6;39090298792651128
2;400;3;6;6;39433945654412000
2;401;3;6;6;39730360871404264
2;402;3;6;6;40420587104605560
2;403;3;6;6;41078103393151432
2;404;3;6;6;41512638193010360
2;405;3;6;6;41821497070431312
2;406;3;6;6;42410027723664632
2;407;3;6;6;42961077911894984
2;408;3;6;6;43544495973193208
2;409;3;6;6;44179371937016296
2;410;3;6;6;44612786661206288
2;411;3;6;6;45049382471237752
2;412;3;6;6;45701535033028856
2;413;3;6;6;46314555054608160
2;414;3;6;6;46905993403912472
2;415;3;6;6;47550999685153536
2;416;3;6;6;47895297166506824
2;417;3;6;6;48502589723935184
2;418;3;6;6;49145391032546832
2;419;3;6;6;49963770347542784
2;420;3;6;6;50321983259028600
2;421;3;6;6;50802690371099048
2;422;3;6;6;51520565977764968
2;423;3;6;6;52318696899841680
2;424;3;6;6;52845893916066560
2;425;3;6;6;53429528902109976
2;426;3;6;6;53933998094386600
2;427;3;6;6;54474038744825688
2;428;3;6;6;55308338670626056
2;429;3;6;6;56076855464557104
2;430;3;6;6;56601265523318904
2;431;3;6;6;56996978575100696
2;432;3;6;6;57917790390733856
2;433;3;6;6;58658542873585208
2;434;3;6;6;59372864596112648
2;435;3;6;6;59921576638785552
2;436;3;6;6;60566991017783968
2;437;3;6;6;61299569916690000
2;438;3;6;6;62074617637270872
2;439;3;6;6;62917361445417504
2;440;3;6;6;63492299941677200
2;441;3;6;6;64071169712006416
2;442;3;6;6;64935264275215568
2;443;3;6;6;65746894815750120
2;444;3;6;6;66529385769250768
2;445;3;6;6;67230937086431976
2;446;3;6;6;67837099892938968
2;447;3;6;6;68485786308116104
2;448;3;6;6;69487480035281296
2;449;3;6;6;70566656510402976
2;450;3;6;6;71038735493863504
2;451;3;6;6;71513267332459664
2;452;3;6;6;72617035265850064
2;453;3;6;6;73666917601079024
2;454;3;6;6;74359939299240864
2;455;3;6;6;75016805898106784
2;456;3;6;6;75789158201851520
2;457;3;6;6;76665476374343968
2;458;3;6;6;77592197400417312
2;459;3;6;6;78599391299318272
2;460;3;6;6;79286249731797776
2;461;3;6;6;79977599959560144
2;462;3;6;6;81009188708637360
2;463;3;6;6;81977708471432768
2;464;3;6;6;82911054668402976
2;465;3;6;6;83747547277649984
2;466;3;6;6;84470055032281728
2;467;3;6;6;85425699883108176
2;468;3;6;6;86436106781398928
2;469;3;6;6;87720812264809792
2;470;3;6;6;88282594859560096
2;471;3;6;6;89035967462329472
2;472;3;6;6;90159893740937456
2;473;3;6;6;91407890180705280
2;474;3;6;6;92231355057617056
2;475;3;6;6;93011627811875968
2;476;3;6;6;93928781157749472
2;477;3;6;6;94770173869877696
2;478;3;6;6;96068656819906160
2;479;3;6;6;97263269660659072
2;480;3;6;6;98077643813390384
2;481;3;6;6;98691770014440080
2;482;3;6;6;100119449371470336
2;483;3;6;6;101266574238785824
2;484;3;6;6;102371603426323120
2;485;3;6;6;103007163404236080
2;486;3;6;6;104216475117534848
2;487;3;6;6;105346804128111008
2;488;3;6;6;106541453830578976
2;489;3;6;6;107839025197419488
2;490;3;6;6;108723436341688704
2;491;3;6;6;109613276186252816
2;492;3;6;6;110940330560316048
2;493;3;6;6;112185497346138720
2;494;3;6;6;113384748592521280
2;495;3;6;6;114690434224657536
2;496;3;6;6;115386469296677872
2;497;3;6;6;116378266877336096
2;498;3;6;6;117908307881017392
2;499;3;6;6;119554654525169984
2;500;3;6;6;120274225085015008
2;501;3;6;6;120997159860655056
2;502;3;6;6;122677234298914560
2;503;3;6;6;124273367194346624
2;504;3;6;6;125325971312771360
2;505;3;6;6;126073116728207312
2;506;3;6;6;127494336005978400
2;507;3;6;6;128822268988412992
2;508;3;6;6;130225278871781408
2;509;3;6;6;131748584585120256
2;510;3;6;6;132786521656089264
2;511;3;6;6;133830579338422624
2;512;3;6;6;135387125690065840
2;513;3;6;6;136847091218197312
2;514;3;6;6;138252730362193456
2;515;3;6;6;139782605810773536
2;516;3;6;6;140597933561996624
2;517;3;6;6;142033861131901136
2;518;3;6;6;143550722616390992
2;519;3;6;6;145477327642576768
2;520;3;6;6;146319142719791616
2;521;3;6;6;147447424846099872
2;522;3;6;6;149129284027929984
2;523;3;6;6;150994894386908864
2;524;3;6;6;152224808614467552
2;525;3;6;6;153584267505479968
2;526;3;6;6;154757452367052384
2;527;3;6;6;156011569360349728
2;528;3;6;6;157945336921326240
2;529;3;6;6;159722622568261056
2;530;3;6;6;160933256073161888
2;531;3;6;6;161845734526919488
2;532;3;6;6;163965348878026880
2;533;3;6;6;165666773721926400
2;534;3;6;6;167304359121833632
2;535;3;6;6;168560360846271552
2;536;3;6;6;170035460989225792
2;537;3;6;6;171707000617151968
2;538;3;6;6;173472207666027040
2;539;3;6;6;175387779270921472
2;540;3;6;6;176692426725400192
2;541;3;6;6;177675675302752192
2;542;3;6;6;179959366157236544
2;543;3;6;6;181792177644467328
2;544;3;6;6;183555951195091808
2;545;3;6;6;185134787925881984
2;546;3;6;6;186496952242356736
2;547;3;6;6;188296618928034592
2;548;3;6;6;190196854882893472
2;549;3;6;6;192609082630436992
2;550;3;6;6;193662662977866496
2;551;3;6;6;194720720585990464
2;552;3;6;6;197177834213799104
2;553;3;6;6;199149498749805792
2;554;3;6;6;201046616483601856
2;555;3;6;6;202501326581032768
2;556;3;6;6;204209389266045280
2;557;3;6;6;206144411484101952
2;558;3;6;6;208187278837285472
2;559;3;6;6;210780131981630368
2;560;3;6;6;211912462504080800
2;561;3;6;6;213429557257824960
2;562;3;6;6;215689749907314272
2;563;3;6;6;217808011544901920
2;564;3;6;6;219845895055283968
2;565;3;6;6;221669647002779968
2;566;3;6;6;223242751605651520
2;567;3;6;6;225320624720314112
2;568;3;6;6;227514006107523104
2;569;3;6;6;230297443450843776
2;570;3;6;6;231512858429723104
2;571;3;6;6;232733256874683872
2;572;3;6;6;235566654688742464
2;573;3;6;6;238254907888452480
2;574;3;6;6;240025881476618048
2;575;3;6;6;241701994368641984
2;576;3;6;6;243669581292295232
2;577;3;6;6;245472348586241696
2;578;3;6;6;248250135664886368
2;579;3;6;6;251234475505357120
2;580;3;6;6;252537465412633344
2;581;3;6;6;253845705602538880
2;582;3;6;6;256882680680403360
2;583;3;6;6;259318504613007008
2;584;3;6;6;261661270892644128
2;585;3;6;6;263007221146172064
2;586;3;6;6;265565028922856640
2;587;3;6;6;267952181673812960
2;588;3;6;6;270471384953615136
2;589;3;6;6;273203153875923424
2;590;3;6;6;275062525722811712
2;591;3;6;6;276463266442599616
2;592;3;6;6;279714596755977024
2;593;3;6;6;282321966520735936
2;594;3;6;6;284829405106962304
2;595;3;6;6;287555406584197536
2;596;3;6;6;289006899739975616
2;597;3;6;6;291561039201819584
2;598;3;6;6;294256135970909568
2;599;3;6;6;297674705556203968
2;600;3;6;6;299166955322417984
2;601;3;6;6;300665017238465856
2;602;3;6;6;304141854620503616
2;603;3;6;6;306929675547662400
2;604;3;6;6;309610318661732352
2;605;3;6;6;311150109263183296
2;606;3;6;6;314075699712052160
2;607;3;6;6;316805437191410944
2;608;3;6;6;319685481346929536
2;609;3;6;6;323338129043897344
2;610;3;6;6;324932389945772288
2;611;3;6;6;327067531967767360
2;612;3;6;6;330246634890382784
2;613;3;6;6;333224115301546496
2;614;3;6;6;336086784917674432
2;615;3;6;6;339198251880793536
2;616;3;6;6;340854681613246400
2;617;3;6;6;343768919498347072
2;618;3;6;6;346843270424795200
2;619;3;6;6;350741816259610752
2;620;3;6;6;352443231179354624
2;621;3;6;6;354151058836815296
2;622;3;6;6;358113893173374976
2;623;3;6;6;361870842655336064
2;624;3;6;6;364344362134068544
2;625;3;6;6;367075517273249920
2;626;3;6;6;369429891103478080
2;627;3;6;6;371944236517553728
2;628;3;6;6;375816155340586432
2;629;3;6;6;379972810707424128
2;630;3;6;6;381786692541804864
2;631;3;6;6;383607302331298240
2;632;3;6;6;387831406148599872
2;633;3;6;6;391217067802027584
2;634;3;6;6;394471439548754624
2;635;3;6;6;396964877382957504
2;636;3;6;6;399890212808427520
2;637;3;6;6;403201347188093952
2;638;3;6;6;406693637103343232
2;639;3;6;6;410478232822425536
2;640;3;6;6;413052845563923200
2;641;3;6;6;414991733325587008
2;642;3;6;6;419489817646537536
2;643;3;6;6;423094632384944512
2;644;3;6;6;426559283458132800
2;645;3;6;6;429657280665731968
2;646;3;6;6;432327416399534528
2;647;3;6;6;435851553223224576
2;648;3;6;6;439568111675065728
2;649;3;6;6;444279217632470976
2;650;3;6;6;446334665868669504
2;651;3;6;6;448397503148081280
2;652;3;6;6;453182684729028032
2;653;3;6;6;457017123527459008
2;654;3;6;6;460702083297162880
2;655;3;6;6;463524946553158784
2;656;3;6;6;466836202673998976
2;657;3;6;6;470583457040339904
2;658;3;6;6;474534916050713600
2;659;3;6;6;479543177674664384
2;660;3;6;6;481728079251163776
2;661;3;6;6;484653263318249664
2;662;3;6;6;489006523769271296
2;663;3;6;6;493081385938131072
2;664;3;6;6;496996997719364992
2;665;3;6;6;500497607108309952
2;666;3;6;6;503514249634781376
2;667;3;6;6;507495051916000192
2;668;3;6;6;511692374338207232
2;669;3;6;6;517011632238877760
2;670;3;6;6;519332007758686080
2;671;3;6;6;521660475356086720
2;672;3;6;6;527060856531827456
2;673;3;6;6;532177324257559616
2;674;3;6;6;535544200676819072
2;675;3;6;6;538728101158608000
2;676;3;6;6;542462258570600896
2;677;3;6;6;545880559724285696
2;678;3;6;6;551141843838426560
2;679;3;6;6;556786361865991040
2;680;3;6;6;559248415770676288
2;681;3;6;6;561718929403197632
2;682;3;6;6;567448256252616384
2;683;3;6;6;572037701778988096
2;684;3;6;6;576446927500165056
2;685;3;6;6;578978094005308160
2;686;3;6;6;583784000135938432
2;687;3;6;6;588264474649994880
2;688;3;6;6;592987761125211264
2;689;3;6;6;598103653520427264
2;690;3;6;6;601582356078734720
2;691;3;6;6;604201317761714432
2;692;3;6;6;610274393718918016
2;693;3;6;6;615138681247092992
2;694;3;6;6;619811520978603264
2;695;3;6;6;624886406408137472
2;696;3;6;6;627586360431033344
2;697;3;6;6;632333614002249600
2;698;3;6;6;637337688125361792
2;699;3;6;6;643677242789238016
2;700;3;6;6;646442015966621056
2;701;3;6;6;649216017244836736
2;702;3;6;6;655648083349372416
2;703;3;6;6;661739882020816896
2;704;3;6;6;665747477439893248
2;705;3;6;6;670169702285513856
2;706;3;6;6;673979387081885824
2;707;3;6;6;679005159560888960
2;708;3;6;6;684302358198637824
2;709;3;6;6;691012567723931392
2;710;3;6;6;693938763290255360
2;711;3;6;6;696874588002724480
2;712;3;6;6;703681329273979520
2;713;3;6;6;709132144504655744
2;714;3;6;6;714367492830355200
2;715;3;6;6;720052303255213568
2;716;3;6;6;723076335320256128
2;717;3;6;6;728392706023273216
2;718;3;6;6;733995722217759360
2;719;3;6;6;741092607158644608
2;720;3;6;6;744187192557717120
2;721;3;6;6;748328860706581504
2;722;3;6;6;754489371414099840
2;723;3;6;6;761304691865123200
2;724;3;6;6;765787508794869504
2;725;3;6;6;770733449325420032
2;726;3;6;6;774993714063663872
2;727;3;6;6;779540246376437632
2;728;3;6;6;786534994648406656
2;729;3;6;6;792946715113668736
2;730;3;6;6;797305171009247872
2;731;3;6;6;800585777108237056
2;732;3;6;6;808190731562452864
2;733;3;6;6;814279582633888640
2;734;3;6;6;820126758756875520
2;735;3;6;6;824603340888843520
2;736;3;6;6;829851331995389184
2;737;3;6;6;835786519149515904
2;738;3;6;6;842040699629219456
2;739;3;6;6;849960823886211200
2;740;3;6;6;853413884697246208
2;741;3;6;6;856877847160981760
2;742;3;6;6;864907259463118592
2;743;3;6;6;871335356717181568
2;744;3;6;6;877507813998373632
2;745;3;6;6;881049870987925632
2;746;3;6;6;887772343644472320
2;747;3;6;6;892840576744736000
2;748;3;6;6;900636717051797888
2;749;3;6;6;908994334556504960
2;750;3;6;6;912637884566272512
2;751;3;6;6;916292784058732032
2;752;3;6;6;924764178891536896
2;753;3;6;6;932783274490784512
2;754;3;6;6;938056629739923712
2;755;3;6;6;945124498174693376
2;756;3;6;6;948883295465712768
2;757;3;6;6;955489810883058048
2;758;3;6;6;962450328640701952
2;759;3;6;6;971263318641698432
2;760;3;6;6;975105132533046784
2;761;3;6;6;978958755836447616
2;762;3;6;6;987890133734508288
2;763;3;6;6;995039049651120384
2;764;3;6;6;1001902591220645632
2;765;3;6;6;1008034076154240000
2;766;3;6;6;1013314171919671040
2;767;3;6;6;1020276943470166144
2;768;3;6;6;1027612264033451392
2;769;3;6;6;1036898986388911488
2;770;3;6;6;1040947047566448640
2;771;3;6;6;1046363486103052032
2;772;3;6;6;1054417234070192256
